Population,Year,Country Name,Country Code
4461005,1961,Finland,FIN
4491443,1962,Finland,FIN
4523309,1963,Finland,FIN
4548543,1964,Finland,FIN
4563732,1965,Finland,FIN
4580869,1966,Finland,FIN
4605744,1967,Finland,FIN
4626469,1968,Finland,FIN
4623785,1969,Finland,FIN
4606307,1970,Finland,FIN
4612124,1971,Finland,FIN
4639657,1972,Finland,FIN
4666081,1973,Finland,FIN
4690574,1974,Finland,FIN
4711440,1975,Finland,FIN
4725664,1976,Finland,FIN
4738902,1977,Finland,FIN
4752528,1978,Finland,FIN
4764690,1979,Finland,FIN
4779535,1980,Finland,FIN
4799964,1981,Finland,FIN
4826933,1982,Finland,FIN
4855787,1983,Finland,FIN
4881803,1984,Finland,FIN
4902206,1985,Finland,FIN
4918154,1986,Finland,FIN
4932123,1987,Finland,FIN
4946481,1988,Finland,FIN
4964371,1989,Finland,FIN
4986431,1990,Finland,FIN
5013740,1991,Finland,FIN
5041992,1992,Finland,FIN
5066447,1993,Finland,FIN
5088333,1994,Finland,FIN
5107790,1995,Finland,FIN
5124573,1996,Finland,FIN
5139835,1997,Finland,FIN
5153498,1998,Finland,FIN
5165474,1999,Finland,FIN
5176209,2000,Finland,FIN
5188008,2001,Finland,FIN
5200598,2002,Finland,FIN
5213014,2003,Finland,FIN
5228172,2004,Finland,FIN
5246096,2005,Finland,FIN
5266268,2006,Finland,FIN
5288720,2007,Finland,FIN
5313399,2008,Finland,FIN
5338871,2009,Finland,FIN
5363352,2010,Finland,FIN
5388272,2011,Finland,FIN
5413971,2012,Finland,FIN
5438972,2013,Finland,FIN
5461512,2014,Finland,FIN
5479531,2015,Finland,FIN
5495303,2016,Finland,FIN
5508214,2017,Finland,FIN
5515525,2018,Finland,FIN
5521606,2019,Finland,FIN
5529543,2020,Finland,FIN
5541017,2021,Finland,FIN
5556880,2022,Finland,FIN
401841,1960,Fiji,FJI
414534,1961,Fiji,FJI
427695,1962,Fiji,FJI
441385,1963,Fiji,FJI
455214,1964,Fiji,FJI
469010,1965,Fiji,FJI
482358,1966,Fiji,FJI
494632,1967,Fiji,FJI
505979,1968,Fiji,FJI
516952,1969,Fiji,FJI
527634,1970,Fiji,FJI
538000,1971,Fiji,FJI
547918,1972,Fiji,FJI
557244,1973,Fiji,FJI
566296,1974,Fiji,FJI
575804,1975,Fiji,FJI
586607,1976,Fiji,FJI
599289,1977,Fiji,FJI
613611,1978,Fiji,FJI
628859,1979,Fiji,FJI
644582,1980,Fiji,FJI
660630,1981,Fiji,FJI
676967,1982,Fiji,FJI
693593,1983,Fiji,FJI
710561,1984,Fiji,FJI
727461,1985,Fiji,FJI
742658,1986,Fiji,FJI
754778,1987,Fiji,FJI
764370,1988,Fiji,FJI
772704,1989,Fiji,FJI
780430,1990,Fiji,FJI
784832,1991,Fiji,FJI
786859,1992,Fiji,FJI
789198,1993,Fiji,FJI
790803,1994,Fiji,FJI
792246,1995,Fiji,FJI
796538,1996,Fiji,FJI
804572,1997,Fiji,FJI
813947,1998,Fiji,FJI
823422,1999,Fiji,FJI
832509,2000,Fiji,FJI
841320,2001,Fiji,FJI
849891,2002,Fiji,FJI
858306,2003,Fiji,FJI
866694,2004,Fiji,FJI
874923,2005,Fiji,FJI
883083,2006,Fiji,FJI
890648,2007,Fiji,FJI
896731,2008,Fiji,FJI
901383,2009,Fiji,FJI
905169,2010,Fiji,FJI
908355,2011,Fiji,FJI
911059,2012,Fiji,FJI
913453,2013,Fiji,FJI
915560,2014,Fiji,FJI
917200,2015,Fiji,FJI
918371,2016,Fiji,FJI
919019,2017,Fiji,FJI
918996,2018,Fiji,FJI
918465,2019,Fiji,FJI
920422,2020,Fiji,FJI
924610,2021,Fiji,FJI
929766,2022,Fiji,FJI
46649927,1960,France,FRA
47161641,1961,France,FRA
47679792,1962,France,FRA
48189939,1963,France,FRA
48733997,1964,France,FRA
49282756,1965,France,FRA
49817041,1966,France,FRA
50334012,1967,France,FRA
50817020,1968,France,FRA
51272683,1969,France,FRA
51724116,1970,France,FRA
52185222,1971,France,FRA
52637888,1972,France,FRA
53053660,1973,France,FRA
53415250,1974,France,FRA
53715733,1975,France,FRA
53966558,1976,France,FRA
54221988,1977,France,FRA
54486195,1978,France,FRA
54753575,1979,France,FRA
55052582,1980,France,FRA
55371044,1981,France,FRA
55694106,1982,France,FRA
55992656,1983,France,FRA
56275701,1984,France,FRA
56569195,1985,France,FRA
56865193,1986,France,FRA
57168409,1987,France,FRA
57472651,1988,France,FRA
57766282,1989,France,FRA
58044701,1990,France,FRA
58557577,1991,France,FRA
58849943,1992,France,FRA
59106166,1993,France,FRA
59327585,1994,France,FRA
59543659,1995,France,FRA
59756533,1996,France,FRA
59969944,1997,France,FRA
60192790,1998,France,FRA
60504420,1999,France,FRA
60921384,2000,France,FRA
61367388,2001,France,FRA
61816234,2002,France,FRA
62256970,2003,France,FRA
62716306,2004,France,FRA
63188395,2005,France,FRA
63628261,2006,France,FRA
64021737,2007,France,FRA
64379696,2008,France,FRA
64710879,2009,France,FRA
65030575,2010,France,FRA
65345233,2011,France,FRA
65662240,2012,France,FRA
66002289,2013,France,FRA
66312067,2014,France,FRA
66548272,2015,France,FRA
66724104,2016,France,FRA
66918020,2017,France,FRA
67158348,2018,France,FRA
67388001,2019,France,FRA
67571107,2020,France,FRA
67749632,2021,France,FRA
67935660,2022,France,FRA
34154,1960,Faroe Islands,FRO
34572,1961,Faroe Islands,FRO
34963,1962,Faroe Islands,FRO
35385,1963,Faroe Islands,FRO
35841,1964,Faroe Islands,FRO
36346,1965,Faroe Islands,FRO
36825,1966,Faroe Islands,FRO
37234,1967,Faroe Islands,FRO
37630,1968,Faroe Islands,FRO
38011,1969,Faroe Islands,FRO
38416,1970,Faroe Islands,FRO
38861,1971,Faroe Islands,FRO
39304,1972,Faroe Islands,FRO
39746,1973,Faroe Islands,FRO
40189,1974,Faroe Islands,FRO
40626,1975,Faroe Islands,FRO
41054,1976,Faroe Islands,FRO
41481,1977,Faroe Islands,FRO
41965,1978,Faroe Islands,FRO
42506,1979,Faroe Islands,FRO
43054,1980,Faroe Islands,FRO
43613,1981,Faroe Islands,FRO
44164,1982,Faroe Islands,FRO
44669,1983,Faroe Islands,FRO
45135,1984,Faroe Islands,FRO
45575,1985,Faroe Islands,FRO
46011,1986,Faroe Islands,FRO
46477,1987,Faroe Islands,FRO
46959,1988,Faroe Islands,FRO
47490,1989,Faroe Islands,FRO
47479,1990,Faroe Islands,FRO
46810,1991,Faroe Islands,FRO
46005,1992,Faroe Islands,FRO
45096,1993,Faroe Islands,FRO
44131,1994,Faroe Islands,FRO
43805,1995,Faroe Islands,FRO
44138,1996,Faroe Islands,FRO
44495,1997,Faroe Islands,FRO
44865,1998,Faroe Islands,FRO
45203,1999,Faroe Islands,FRO
45660,2000,Faroe Islands,FRO
46245,2001,Faroe Islands,FRO
46813,2002,Faroe Islands,FRO
47392,2003,Faroe Islands,FRO
47989,2004,Faroe Islands,FRO
48291,2005,Faroe Islands,FRO
48313,2006,Faroe Islands,FRO
48361,2007,Faroe Islands,FRO
48411,2008,Faroe Islands,FRO
48429,2009,Faroe Islands,FRO
48410,2010,Faroe Islands,FRO
48386,2011,Faroe Islands,FRO
48392,2012,Faroe Islands,FRO
48418,2013,Faroe Islands,FRO
48465,2014,Faroe Islands,FRO
48816,2015,Faroe Islands,FRO
49500,2016,Faroe Islands,FRO
50230,2017,Faroe Islands,FRO
50955,2018,Faroe Islands,FRO
51681,2019,Faroe Islands,FRO
52415,2020,Faroe Islands,FRO
52889,2021,Faroe Islands,FRO
53090,2022,Faroe Islands,FRO
42986,1960,"Micronesia, Fed. Sts.",FSM
44563,1961,"Micronesia, Fed. Sts.",FSM
46200,1962,"Micronesia, Fed. Sts.",FSM
47758,1963,"Micronesia, Fed. Sts.",FSM
49231,1964,"Micronesia, Fed. Sts.",FSM
50759,1965,"Micronesia, Fed. Sts.",FSM
52346,1966,"Micronesia, Fed. Sts.",FSM
53940,1967,"Micronesia, Fed. Sts.",FSM
55553,1968,"Micronesia, Fed. Sts.",FSM
57236,1969,"Micronesia, Fed. Sts.",FSM
58989,1970,"Micronesia, Fed. Sts.",FSM
60673,1971,"Micronesia, Fed. Sts.",FSM
62265,1972,"Micronesia, Fed. Sts.",FSM
63889,1973,"Micronesia, Fed. Sts.",FSM
65552,1974,"Micronesia, Fed. Sts.",FSM
67121,1975,"Micronesia, Fed. Sts.",FSM
68602,1976,"Micronesia, Fed. Sts.",FSM
70144,1977,"Micronesia, Fed. Sts.",FSM
71983,1978,"Micronesia, Fed. Sts.",FSM
74114,1979,"Micronesia, Fed. Sts.",FSM
76299,1980,"Micronesia, Fed. Sts.",FSM
78531,1981,"Micronesia, Fed. Sts.",FSM
80816,1982,"Micronesia, Fed. Sts.",FSM
83153,1983,"Micronesia, Fed. Sts.",FSM
85543,1984,"Micronesia, Fed. Sts.",FSM
87966,1985,"Micronesia, Fed. Sts.",FSM
90397,1986,"Micronesia, Fed. Sts.",FSM
92845,1987,"Micronesia, Fed. Sts.",FSM
94987,1988,"Micronesia, Fed. Sts.",FSM
96796,1989,"Micronesia, Fed. Sts.",FSM
98603,1990,"Micronesia, Fed. Sts.",FSM
100427,1991,"Micronesia, Fed. Sts.",FSM
102893,1992,"Micronesia, Fed. Sts.",FSM
106030,1993,"Micronesia, Fed. Sts.",FSM
108844,1994,"Micronesia, Fed. Sts.",FSM
110328,1995,"Micronesia, Fed. Sts.",FSM
110785,1996,"Micronesia, Fed. Sts.",FSM
111133,1997,"Micronesia, Fed. Sts.",FSM
111406,1998,"Micronesia, Fed. Sts.",FSM
111539,1999,"Micronesia, Fed. Sts.",FSM
111709,2000,"Micronesia, Fed. Sts.",FSM
111948,2001,"Micronesia, Fed. Sts.",FSM
111992,2002,"Micronesia, Fed. Sts.",FSM
111805,2003,"Micronesia, Fed. Sts.",FSM
111438,2004,"Micronesia, Fed. Sts.",FSM
110940,2005,"Micronesia, Fed. Sts.",FSM
110301,2006,"Micronesia, Fed. Sts.",FSM
109532,2007,"Micronesia, Fed. Sts.",FSM
108704,2008,"Micronesia, Fed. Sts.",FSM
107868,2009,"Micronesia, Fed. Sts.",FSM
107588,2010,"Micronesia, Fed. Sts.",FSM
107887,2011,"Micronesia, Fed. Sts.",FSM
108232,2012,"Micronesia, Fed. Sts.",FSM
108609,2013,"Micronesia, Fed. Sts.",FSM
109024,2014,"Micronesia, Fed. Sts.",FSM
109462,2015,"Micronesia, Fed. Sts.",FSM
109925,2016,"Micronesia, Fed. Sts.",FSM
110430,2017,"Micronesia, Fed. Sts.",FSM
110929,2018,"Micronesia, Fed. Sts.",FSM
111379,2019,"Micronesia, Fed. Sts.",FSM
112106,2020,"Micronesia, Fed. Sts.",FSM
113131,2021,"Micronesia, Fed. Sts.",FSM
114164,2022,"Micronesia, Fed. Sts.",FSM
513340,1960,Gabon,GAB
519329,1961,Gabon,GAB
525754,1962,Gabon,GAB
532592,1963,Gabon,GAB
539830,1964,Gabon,GAB
547535,1965,Gabon,GAB
555748,1966,Gabon,GAB
564436,1967,Gabon,GAB
573611,1968,Gabon,GAB
584628,1969,Gabon,GAB
597192,1970,Gabon,GAB
609693,1971,Gabon,GAB
622289,1972,Gabon,GAB
635288,1973,Gabon,GAB
648922,1974,Gabon,GAB
663340,1975,Gabon,GAB
678660,1976,Gabon,GAB
694931,1977,Gabon,GAB
712135,1978,Gabon,GAB
730188,1979,Gabon,GAB
749078,1980,Gabon,GAB
768904,1981,Gabon,GAB
789585,1982,Gabon,GAB
811098,1983,Gabon,GAB
833417,1984,Gabon,GAB
856482,1985,Gabon,GAB
880340,1986,Gabon,GAB
905016,1987,Gabon,GAB
930464,1988,Gabon,GAB
956509,1989,Gabon,GAB
983028,1990,Gabon,GAB
1009995,1991,Gabon,GAB
1037446,1992,Gabon,GAB
1065390,1993,Gabon,GAB
1093611,1994,Gabon,GAB
1121964,1995,Gabon,GAB
1150601,1996,Gabon,GAB
1179806,1997,Gabon,GAB
1209832,1998,Gabon,GAB
1240764,1999,Gabon,GAB
1272935,2000,Gabon,GAB
1306590,2001,Gabon,GAB
1341696,2002,Gabon,GAB
1378398,2003,Gabon,GAB
1417110,2004,Gabon,GAB
1458353,2005,Gabon,GAB
1502534,2006,Gabon,GAB
1549774,2007,Gabon,GAB
1599978,2008,Gabon,GAB
1653542,2009,Gabon,GAB
1711105,2010,Gabon,GAB
1772500,2011,Gabon,GAB
1836705,2012,Gabon,GAB
1902226,2013,Gabon,GAB
1966855,2014,Gabon,GAB
2028517,2015,Gabon,GAB
2086206,2016,Gabon,GAB
2140215,2017,Gabon,GAB
2192012,2018,Gabon,GAB
2242785,2019,Gabon,GAB
2292573,2020,Gabon,GAB
2341179,2021,Gabon,GAB
2388992,2022,Gabon,GAB
52400000,1960,United Kingdom,GBR
52800000,1961,United Kingdom,GBR
53250000,1962,United Kingdom,GBR
53650000,1963,United Kingdom,GBR
54000000,1964,United Kingdom,GBR
54348050,1965,United Kingdom,GBR
54648500,1966,United Kingdom,GBR
54943600,1967,United Kingdom,GBR
55211700,1968,United Kingdom,GBR
55441750,1969,United Kingdom,GBR
55663250,1970,United Kingdom,GBR
55896223,1971,United Kingdom,GBR
56086065,1972,United Kingdom,GBR
56194527,1973,United Kingdom,GBR
56229974,1974,United Kingdom,GBR
56225800,1975,United Kingdom,GBR
56211968,1976,United Kingdom,GBR
56193492,1977,United Kingdom,GBR
56196504,1978,United Kingdom,GBR
56246951,1979,United Kingdom,GBR
56314216,1980,United Kingdom,GBR
56333829,1981,United Kingdom,GBR
56313641,1982,United Kingdom,GBR
56332848,1983,United Kingdom,GBR
56422072,1984,United Kingdom,GBR
56550268,1985,United Kingdom,GBR
56681396,1986,United Kingdom,GBR
56802050,1987,United Kingdom,GBR
56928327,1988,United Kingdom,GBR
57076711,1989,United Kingdom,GBR
57247586,1990,United Kingdom,GBR
57424897,1991,United Kingdom,GBR
57580402,1992,United Kingdom,GBR
57718614,1993,United Kingdom,GBR
57865745,1994,United Kingdom,GBR
58019030,1995,United Kingdom,GBR
58166950,1996,United Kingdom,GBR
58316954,1997,United Kingdom,GBR
58487141,1998,United Kingdom,GBR
58682466,1999,United Kingdom,GBR
58892514,2000,United Kingdom,GBR
59119673,2001,United Kingdom,GBR
59370479,2002,United Kingdom,GBR
59647577,2003,United Kingdom,GBR
59987905,2004,United Kingdom,GBR
60401206,2005,United Kingdom,GBR
60846820,2006,United Kingdom,GBR
61322463,2007,United Kingdom,GBR
61806995,2008,United Kingdom,GBR
62276270,2009,United Kingdom,GBR
62766365,2010,United Kingdom,GBR
63258810,2011,United Kingdom,GBR
63700215,2012,United Kingdom,GBR
64128273,2013,United Kingdom,GBR
64602298,2014,United Kingdom,GBR
65116219,2015,United Kingdom,GBR
65611593,2016,United Kingdom,GBR
66058859,2017,United Kingdom,GBR
66460344,2018,United Kingdom,GBR
66836327,2019,United Kingdom,GBR
67081234,2020,United Kingdom,GBR
67026300,2021,United Kingdom,GBR
66971411,2022,United Kingdom,GBR
3645600,1960,Georgia,GEO
3703600,1961,Georgia,GEO
3760300,1962,Georgia,GEO
3816100,1963,Georgia,GEO
3870300,1964,Georgia,GEO
3921600,1965,Georgia,GEO
3966700,1966,Georgia,GEO
4005800,1967,Georgia,GEO
4042300,1968,Georgia,GEO
4080300,1969,Georgia,GEO
4119900,1970,Georgia,GEO
4163000,1971,Georgia,GEO
4205300,1972,Georgia,GEO
4242500,1973,Georgia,GEO
4279500,1974,Georgia,GEO
4311200,1975,Georgia,GEO
4342400,1976,Georgia,GEO
4372100,1977,Georgia,GEO
4397700,1978,Georgia,GEO
4430200,1979,Georgia,GEO
4467700,1980,Georgia,GEO
4504500,1981,Georgia,GEO
4542800,1982,Georgia,GEO
4582900,1983,Georgia,GEO
4622200,1984,Georgia,GEO
4662900,1985,Georgia,GEO
4704500,1986,Georgia,GEO
4743500,1987,Georgia,GEO
4790700,1988,Georgia,GEO
4803300,1989,Georgia,GEO
4802000,1990,Georgia,GEO
4835900,1991,Georgia,GEO
4873500,1992,Georgia,GEO
4911100,1993,Georgia,GEO
4836076,1994,Georgia,GEO
4657722,1995,Georgia,GEO
4491699,1996,Georgia,GEO
4349913,1997,Georgia,GEO
4243607,1998,Georgia,GEO
4157192,1999,Georgia,GEO
4077131,2000,Georgia,GEO
4014373,2001,Georgia,GEO
3978515,2002,Georgia,GEO
3951736,2003,Georgia,GEO
3927340,2004,Georgia,GEO
3902469,2005,Georgia,GEO
3880347,2006,Georgia,GEO
3860158,2007,Georgia,GEO
3848449,2008,Georgia,GEO
3814419,2009,Georgia,GEO
3786695,2010,Georgia,GEO
3756441,2011,Georgia,GEO
3728874,2012,Georgia,GEO
3717668,2013,Georgia,GEO
3719414,2014,Georgia,GEO
3725276,2015,Georgia,GEO
3727505,2016,Georgia,GEO
3728004,2017,Georgia,GEO
3726549,2018,Georgia,GEO
3720161,2019,Georgia,GEO
3722716,2020,Georgia,GEO
3708610,2021,Georgia,GEO
3712502,2022,Georgia,GEO
6911510,1960,Ghana,GHA
7109029,1961,Ghana,GHA
7281192,1962,Ghana,GHA
7458243,1963,Ghana,GHA
7640196,1964,Ghana,GHA
7827726,1965,Ghana,GHA
8019658,1966,Ghana,GHA
8216086,1967,Ghana,GHA
8418152,1968,Ghana,GHA
8629855,1969,Ghana,GHA
8861895,1970,Ghana,GHA
9108878,1971,Ghana,GHA
9365952,1972,Ghana,GHA
9637197,1973,Ghana,GHA
9918979,1974,Ghana,GHA
10209848,1975,Ghana,GHA
10509006,1976,Ghana,GHA
10825496,1977,Ghana,GHA
11163230,1978,Ghana,GHA
11515675,1979,Ghana,GHA
11865246,1980,Ghana,GHA
12212960,1981,Ghana,GHA
12584976,1982,Ghana,GHA
12984131,1983,Ghana,GHA
13342487,1984,Ghana,GHA
13651443,1985,Ghana,GHA
13971682,1986,Ghana,GHA
14310790,1987,Ghana,GHA
14671677,1988,Ghana,GHA
15052447,1989,Ghana,GHA
15446982,1990,Ghana,GHA
15843471,1991,Ghana,GHA
16241548,1992,Ghana,GHA
16643633,1993,Ghana,GHA
17040854,1994,Ghana,GHA
17438874,1995,Ghana,GHA
17844010,1996,Ghana,GHA
18268040,1997,Ghana,GHA
18714708,1998,Ghana,GHA
19176791,1999,Ghana,GHA
19665502,2000,Ghana,GHA
20195577,2001,Ghana,GHA
20758326,2002,Ghana,GHA
21329514,2003,Ghana,GHA
21906444,2004,Ghana,GHA
22496951,2005,Ghana,GHA
23098586,2006,Ghana,GHA
23708320,2007,Ghana,GHA
24326087,2008,Ghana,GHA
24950762,2009,Ghana,GHA
25574719,2010,Ghana,GHA
26205941,2011,Ghana,GHA
26858762,2012,Ghana,GHA
27525597,2013,Ghana,GHA
28196358,2014,Ghana,GHA
28870939,2015,Ghana,GHA
29554303,2016,Ghana,GHA
30222262,2017,Ghana,GHA
30870641,2018,Ghana,GHA
31522290,2019,Ghana,GHA
32180401,2020,Ghana,GHA
32833031,2021,Ghana,GHA
33475870,2022,Ghana,GHA
21822,1960,Gibraltar,GIB
21907,1961,Gibraltar,GIB
22249,1962,Gibraltar,GIB
22796,1963,Gibraltar,GIB
23347,1964,Gibraltar,GIB
23910,1965,Gibraltar,GIB
24477,1966,Gibraltar,GIB
25047,1967,Gibraltar,GIB
25610,1968,Gibraltar,GIB
26162,1969,Gibraltar,GIB
26685,1970,Gibraltar,GIB
27069,1971,Gibraltar,GIB
27323,1972,Gibraltar,GIB
27558,1973,Gibraltar,GIB
27779,1974,Gibraltar,GIB
27973,1975,Gibraltar,GIB
28162,1976,Gibraltar,GIB
28337,1977,Gibraltar,GIB
28485,1978,Gibraltar,GIB
28618,1979,Gibraltar,GIB
28734,1980,Gibraltar,GIB
28819,1981,Gibraltar,GIB
28863,1982,Gibraltar,GIB
28855,1983,Gibraltar,GIB
28788,1984,Gibraltar,GIB
28674,1985,Gibraltar,GIB
28506,1986,Gibraltar,GIB
28272,1987,Gibraltar,GIB
28000,1988,Gibraltar,GIB
27688,1989,Gibraltar,GIB
27317,1990,Gibraltar,GIB
26988,1991,Gibraltar,GIB
26945,1992,Gibraltar,GIB
27118,1993,Gibraltar,GIB
27282,1994,Gibraltar,GIB
27412,1995,Gibraltar,GIB
27491,1996,Gibraltar,GIB
27564,1997,Gibraltar,GIB
27636,1998,Gibraltar,GIB
27695,1999,Gibraltar,GIB
27741,2000,Gibraltar,GIB
27721,2001,Gibraltar,GIB
27892,2002,Gibraltar,GIB
28301,2003,Gibraltar,GIB
28716,2004,Gibraltar,GIB
29155,2005,Gibraltar,GIB
29587,2006,Gibraltar,GIB
29996,2007,Gibraltar,GIB
30398,2008,Gibraltar,GIB
30819,2009,Gibraltar,GIB
31262,2010,Gibraltar,GIB
31701,2011,Gibraltar,GIB
32160,2012,Gibraltar,GIB
32411,2013,Gibraltar,GIB
32452,2014,Gibraltar,GIB
32520,2015,Gibraltar,GIB
32565,2016,Gibraltar,GIB
32602,2017,Gibraltar,GIB
32648,2018,Gibraltar,GIB
32685,2019,Gibraltar,GIB
32709,2020,Gibraltar,GIB
32669,2021,Gibraltar,GIB
32649,2022,Gibraltar,GIB
3516814,1960,Guinea,GIN
3578631,1961,Guinea,GIN
3642324,1962,Guinea,GIN
3707945,1963,Guinea,GIN
3775510,1964,Guinea,GIN
3845074,1965,Guinea,GIN
3916780,1966,Guinea,GIN
3990760,1967,Guinea,GIN
4067333,1968,Guinea,GIN
4145194,1969,Guinea,GIN
4222374,1970,Guinea,GIN
4298087,1971,Guinea,GIN
4372212,1972,Guinea,GIN
4445207,1973,Guinea,GIN
4517073,1974,Guinea,GIN
4588006,1975,Guinea,GIN
4658743,1976,Guinea,GIN
4730375,1977,Guinea,GIN
4804926,1978,Guinea,GIN
4885199,1979,Guinea,GIN
4972609,1980,Guinea,GIN
5067427,1981,Guinea,GIN
5170731,1982,Guinea,GIN
5282274,1983,Guinea,GIN
5402084,1984,Guinea,GIN
5531661,1985,Guinea,GIN
